ID,ChannelInfo,OtherDirection,Counterparty,Balance,FeeBase,FeeProportional,Timelock, isClosed
0,0,1,628,9134175646,610,9000,13,0
1,0,0,0,6865824354,832,5000,10,0
2,1,3,68,47625731,462,5000,49,0
3,1,2,0,32374269,260,5000,47,0
4,2,5,722,118052,727,6000,35,0
5,2,4,0,1948,138,7000,30,0
6,3,7,55,8383362599,108,6000,22,0
7,3,6,0,9616637401,163,6000,39,0
8,4,9,190,4792833563,839,1000,27,0
9,4,8,0,5207166437,852,5000,84,0
10,5,11,714,4048035112,169,9000,81,0
11,5,10,1,3951964888,954,2000,80,0
12,6,13,791,29118632,694,1000,66,0
13,6,12,1,30881368,659,5000,28,0
14,7,15,823,787511,261,9000,13,0
15,7,14,1,612489,879,2000,20,0
16,8,17,22,60737,707,5000,15,0
17,8,16,1,139263,903,8000,51,0
18,9,19,776,98795927,817,1000,22,0
19,9,18,1,301204073,818,6000,67,0
20,10,21,12,124322113,610,7000,15,0
21,10,20,2,35677887,677,7000,29,0
22,11,23,745,69603848115,381,7000,75,0
23,11,22,2,70396151885,756,2000,35,0
24,12,25,3,686101,194,8000,40,0
25,12,24,2,5313899,778,2000,30,0
26,13,27,120,9944,997,9000,57,0
27,13,26,2,190056,103,4000,73,0
28,14,29,672,136981,186,4000,83,0
29,14,28,2,63019,744,1000,74,0
30,15,31,690,92258,299,7000,34,0
31,15,30,3,67742,595,9000,50,0
32,16,33,203,6014066,711,4000,25,0
33,16,32,3,3985934,461,6000,67,0
34,17,35,117,598963014,211,7000,63,0
35,17,34,3,801036986,676,7000,64,0
36,18,37,777,60098264778,940,1000,60,0
37,18,36,3,59901735222,315,2000,39,0
38,19,39,238,70001492929,764,4000,73,0
39,19,38,4,69998507071,564,2000,31,0
40,20,41,756,9996129743,214,5000,54,0
41,20,40,4,10003870257,183,2000,70,0
42,21,43,345,1042143,215,9000,37,0
43,21,42,4,957857,896,1000,16,0
44,22,45,373,715,978,8000,41,0
45,22,44,4,159285,372,9000,56,0
46,23,47,620,731221,476,6000,58,0
47,23,46,4,1268779,339,7000,71,0
48,24,49,804,1297473127,308,8000,76,0
49,24,48,5,502526873,781,2000,30,0
50,25,51,430,12498530,131,8000,57,0
51,25,50,5,167501470,487,7000,58,0
52,26,53,422,159192,601,3000,98,0
53,26,52,5,808,402,8000,29,0
54,27,55,59,136988021,476,1000,50,0
55,27,54,5,63011979,467,3000,41,0
56,28,57,415,528997,919,8000,71,0
57,28,56,5,671003,180,4000,82,0
58,29,59,760,1071097998,558,1000,66,0
59,29,58,6,928902002,605,1000,62,0
60,30,61,339,131177440,125,4000,30,0
61,30,60,6,8822560,788,1000,10,0
62,31,63,905,79947783665,654,4000,85,1
63,31,62,6,80052216335,652,3000,23,1
64,32,65,138,266637,395,1000,77,0
65,32,64,6,533363,503,9000,41,0
66,33,67,559,709160,204,7000,56,0
67,33,66,6,90840,513,7000,16,0
68,34,69,633,4981379327,513,5000,16,0
69,34,68,7,5018620673,310,8000,73,0
70,35,71,831,334073248,693,3000,40,0
71,35,70,7,465926752,460,2000,52,0
72,36,73,724,866255,339,8000,29,0
73,36,72,7,19133745,145,2000,73,0
74,37,75,41,10013841090,830,9000,89,0
75,37,74,7,9986158910,247,4000,25,0
76,38,77,142,20015357135,634,6000,96,1
77,38,76,7,19976813697,371,4000,54,1
78,39,79,933,492835819,890,1000,40,0
79,39,78,8,307164181,398,9000,16,0
80,40,81,586,3180105,384,6000,68,0
81,40,80,8,819895,270,3000,84,0
82,41,83,566,114674,601,8000,39,0
83,41,82,8,285326,488,7000,26,0
84,42,85,772,89806264526,892,2000,76,0
85,42,84,8,90193735474,690,6000,82,0
86,43,87,200,1016102,198,2000,90,0
87,43,86,8,583898,686,7000,14,0
