ID,ChannelInfo,OtherDirection,Counterparty,Balance,FeeBase,FeeProportional,Timelock, isClosed
0,0,1,628,7991341913,610,9000,13,0
1,0,0,0,8008658087,832,5000,10,0
2,1,3,68,58528784,462,5000,49,0
3,1,2,0,21471216,260,5000,47,0
4,2,5,722,80814,727,6000,35,0
5,2,4,0,39186,138,7000,30,0
6,3,7,55,9059319758,108,6000,22,0
7,3,6,0,8940680242,163,6000,39,0
8,4,9,190,4930711315,839,1000,27,0
9,4,8,0,5069288685,852,5000,84,0
10,5,11,714,3998123160,169,9000,81,0
11,5,10,1,4001876840,954,2000,80,0
12,6,13,791,29258049,694,1000,66,0
13,6,12,1,30741951,659,5000,28,0
14,7,15,823,1214593,261,9000,13,0
15,7,14,1,185407,879,2000,20,0
16,8,17,22,93926,707,5000,15,0
17,8,16,1,106074,903,8000,51,0
18,9,19,776,199990840,817,1000,22,0
19,9,18,1,200009160,818,6000,67,0
20,10,21,12,142670071,610,7000,15,0
21,10,20,2,17329929,677,7000,29,0
22,11,23,745,69934564280,381,7000,75,0
23,11,22,2,70065435720,756,2000,35,0
24,12,25,3,2989289,194,8000,40,0
25,12,24,2,3010711,778,2000,30,0
26,13,27,120,102025,997,9000,57,0
27,13,26,2,97975,103,4000,73,0
28,14,29,672,112965,186,4000,83,0
29,14,28,2,87035,744,1000,74,0
30,15,31,690,9688,299,7000,34,0
31,15,30,3,150312,595,9000,50,0
32,16,33,203,4934731,711,4000,25,0
33,16,32,3,5065269,461,6000,67,0
34,17,35,117,700009275,211,7000,63,0
35,17,34,3,699990725,676,7000,64,0
36,18,37,777,60000047145,940,1000,60,0
37,18,36,3,59999952855,315,2000,39,0
38,19,39,238,70000010124,764,4000,73,0
39,19,38,4,69999989876,564,2000,31,0
40,20,41,756,9999997721,214,5000,54,0
41,20,40,4,10000002279,183,2000,70,0
42,21,43,345,1015984,215,9000,37,0
43,21,42,4,984016,896,1000,16,0
44,22,45,373,135105,978,8000,41,0
45,22,44,4,24895,372,9000,56,0
46,23,47,620,1001267,476,6000,58,0
47,23,46,4,998733,339,7000,71,0
48,24,49,804,951821489,308,8000,76,0
49,24,48,5,848178511,781,2000,30,0
50,25,51,430,5518516,131,8000,57,0
51,25,50,5,174481484,487,7000,58,0
52,26,53,422,83706,601,3000,98,0
53,26,52,5,76294,402,8000,29,0
54,27,55,59,134375133,476,1000,50,0
55,27,54,5,65624867,467,3000,41,0
56,28,57,415,367244,919,8000,71,0
57,28,56,5,832756,180,4000,82,0
58,29,59,760,1065787553,558,1000,66,0
59,29,58,6,934212447,605,1000,62,0
60,30,61,339,56993919,125,4000,30,0
61,30,60,6,83006081,788,1000,10,0
62,31,63,905,79947783665,654,4000,85,1
63,31,62,6,80052216335,652,3000,23,1
64,32,65,138,401026,395,1000,77,0
65,32,64,6,398974,503,9000,41,0
66,33,67,559,398722,204,7000,56,0
67,33,66,6,401278,513,7000,16,0
68,34,69,633,4996578774,513,5000,16,0
69,34,68,7,5003421226,310,8000,73,0
70,35,71,831,330992959,693,3000,40,0
71,35,70,7,469007041,460,2000,52,0
72,36,73,724,18607980,339,8000,29,0
73,36,72,7,1392020,145,2000,73,0
74,37,75,41,10000078917,830,9000,89,0
75,37,74,7,9999921083,247,4000,25,0
76,38,77,142,20064475090,634,6000,96,0
77,38,76,7,19935524910,371,4000,54,0
78,39,79,933,400003141,890,1000,40,0
79,39,78,8,399996859,398,9000,16,0
80,40,81,586,1996235,384,6000,68,0
81,40,80,8,2003765,270,3000,84,0
82,41,83,566,193621,601,8000,39,0
83,41,82,8,206379,488,7000,26,0
84,42,85,772,89999996332,892,2000,76,0
85,42,84,8,90000003668,690,6000,82,0
86,43,87,200,816142,198,2000,90,0
87,43,86,8,783858,686,7000,14,0
88,44,89,230,139888,816,7000,87,0
89,44,88,9,112,747,9000,35,0
90,45,91,559,62495,852,6000,88,0
91,45,90,9,17505,213,1000,15,0
92,46,93,54,9928000,646,7000,42,0
93,46,92,9,10072000,197,1000,75,0
94,47,95,716,408725,255,2000,69,0
95,47,94,9,391275,253,2000,91,0
96,48,97,603,79980310913,875,9000,27,0
97,48,96,9,80019689087,177,2000,91,0
98,49,99,670,20007937095,348,3000,87,0
99,49,98,10,19992062905,473,6000,43,0
100,50,101,282,289958,271,9000,64,0
101,50,100,10,1310042,307,1000,98,0
102,51,103,804,59994646,655,3000,45,0
103,51,102,10,60005354,906,6000,98,0
104,52,105,935,39999241,572,4000,46,0
105,52,104,10,40000759,528,4000,81,0
106,53,107,246,8360,639,6000,54,0
107,53,106,10,11640,697,9000,33,0
108,54,109,593,10055730,486,4000,56,0
109,54,108,11,3944270,146,6000,43,0
110,55,111,606,653069704,492,4000,27,0
111,55,110,11,546930296,213,6000,89,0
112,56,113,798,60744,914,7000,96,0
113,56,112,11,59256,463,4000,71,0
114,57,115,630,995944,710,6000,94,0
115,57,114,11,604056,171,3000,26,0
116,58,117,102,2803976,480,1000,16,0
117,58,116,11,3196024,846,3000,33,0
118,59,119,906,303933844,460,8000,91,0
119,59,118,12,296066156,361,4000,83,0
120,60,121,424,957945205,798,3000,92,0
121,60,120,12,842054795,870,4000,83,0
122,61,123,282,8232830,386,1000,73,0
123,61,122,12,5767170,926,5000,71,0
124,62,125,886,1000000,483,5000,45,0
125,62,124,12,1000000,627,5000,93,0
126,63,127,442,9007829,724,1000,49,0
127,63,126,13,8992171,312,1000,34,0
128,64,129,814,5057613,531,8000,56,0
129,64,128,13,4942387,604,3000,37,0
130,65,131,345,421255,865,8000,21,0
131,65,130,13,578745,681,6000,72,0
132,66,133,783,4000006131,344,5000,66,0
133,66,132,13,3999993869,342,3000,17,0
134,67,135,485,107745,228,8000,42,0
135,67,134,13,92255,997,7000,45,0
