ID,ChannelInfo,OtherDirection,Counterparty,Balance,FeeBase,FeeProportional,Timelock, isClosed
0,0,1,628,8421945822,610,9000,13,0
1,0,0,0,7578054178,832,5000,10,0
2,1,3,68,56981571,462,5000,49,0
3,1,2,0,23018429,260,5000,47,0
4,2,5,722,110984,727,6000,35,0
5,2,4,0,9016,138,7000,30,0
6,3,7,55,8942929902,108,6000,22,0
7,3,6,0,9057070098,163,6000,39,0
8,4,9,190,4889238561,839,1000,27,1
9,4,8,0,5110761439,852,5000,84,1
10,5,11,714,4125119189,169,9000,81,1
11,5,10,1,3874880811,954,2000,80,1
12,6,13,791,35257443,694,1000,66,0
13,6,12,1,24742557,659,5000,28,0
14,7,15,823,424558,261,9000,13,0
15,7,14,1,975442,879,2000,20,0
16,8,17,22,24729,707,5000,15,1
17,8,16,1,143717,903,8000,51,1
18,9,19,776,81179346,817,1000,22,0
19,9,18,1,318820654,818,6000,67,0
20,10,21,12,11439064,610,7000,15,0
21,10,20,2,148560936,677,7000,29,0
22,11,23,745,70031641377,381,7000,75,0
23,11,22,2,69968358623,756,2000,35,0
24,12,25,3,1350430,194,8000,40,0
25,12,24,2,4649570,778,2000,30,0
26,13,27,120,13402,997,9000,57,0
27,13,26,2,186598,103,4000,73,0
28,14,29,672,81704,186,4000,83,0
29,14,28,2,118296,744,1000,74,0
30,15,31,690,103646,299,7000,34,0
31,15,30,3,56354,595,9000,50,0
32,16,33,203,5360491,711,4000,25,0
33,16,32,3,4639509,461,6000,67,0
34,17,35,117,692319374,211,7000,63,0
35,17,34,3,707680626,676,7000,64,0
36,18,37,777,60005426545,940,1000,60,0
37,18,36,3,59994573455,315,2000,39,0
38,19,39,238,69964651497,764,4000,73,0
39,19,38,4,70035348503,564,2000,31,0
40,20,41,756,10032925434,214,5000,54,0
41,20,40,4,9967074566,183,2000,70,0
42,21,43,345,833598,215,9000,37,0
43,21,42,4,1166402,896,1000,16,0
44,22,45,373,93316,978,8000,41,1
45,22,44,4,64313,372,9000,56,1
46,23,47,620,1183045,476,6000,58,0
47,23,46,4,816955,339,7000,71,0
48,24,49,804,1339230287,308,8000,76,0
49,24,48,5,460769713,781,2000,30,0
50,25,51,430,29340412,131,8000,57,0
51,25,50,5,150659588,487,7000,58,0
52,26,53,422,148047,601,3000,98,1
53,26,52,5,10738,402,8000,29,1
54,27,55,59,76715966,476,1000,50,0
55,27,54,5,123284034,467,3000,41,0
56,28,57,415,11063,919,8000,71,0
57,28,56,5,1188937,180,4000,82,0
58,29,59,760,1070319151,558,1000,66,0
59,29,58,6,929680849,605,1000,62,0
60,30,61,339,49845280,125,4000,30,0
61,30,60,6,90154720,788,1000,10,0
62,31,63,905,79941498303,654,4000,85,1
63,31,62,6,80058501697,652,3000,23,1
64,32,65,138,21097,395,1000,77,0
65,32,64,6,778903,503,9000,41,0
66,33,67,559,601927,204,7000,56,1
67,33,66,6,193035,513,7000,16,1
68,34,69,633,5025593378,513,5000,16,0
69,34,68,7,4974406622,310,8000,73,0
70,35,71,831,336144610,693,3000,40,0
71,35,70,7,463855390,460,2000,52,0
72,36,73,724,1412515,339,8000,29,1
73,36,72,7,18587485,145,2000,73,1
74,37,75,41,10006554534,830,9000,89,0
75,37,74,7,9993445466,247,4000,25,0
76,38,77,142,19982533194,634,6000,96,0
77,38,76,7,20017466806,371,4000,54,0
78,39,79,933,447378908,890,1000,40,1
79,39,78,8,352621092,398,9000,16,1
80,40,81,586,1362225,384,6000,68,0
81,40,80,8,2637775,270,3000,84,0
82,41,83,566,71744,601,8000,39,0
83,41,82,8,328256,488,7000,26,0
84,42,85,772,90015659135,892,2000,76,0
85,42,84,8,89984340865,690,6000,82,0
86,43,87,200,610663,198,2000,90,0
87,43,86,8,989337,686,7000,14,0
88,44,89,230,139335,816,7000,87,0
89,44,88,9,665,747,9000,35,0
90,45,91,559,76595,852,6000,88,0
91,45,90,9,3405,213,1000,15,0
92,46,93,54,14046494,646,7000,42,0
93,46,92,9,5953506,197,1000,75,0
94,47,95,716,381360,255,2000,69,0
95,47,94,9,418640,253,2000,91,0
96,48,97,603,79955910739,875,9000,27,0
97,48,96,9,80044089261,177,2000,91,0
98,49,99,670,20698279140,348,3000,87,0
99,49,98,10,19301720860,473,6000,43,0
100,50,101,282,248797,271,9000,64,0
101,50,100,10,1351203,307,1000,98,0
102,51,103,804,28308281,655,3000,45,0
103,51,102,10,91691719,906,6000,98,0
104,52,105,935,18545925,572,4000,46,0
105,52,104,10,61454075,528,4000,81,0
106,53,107,246,1034,639,6000,54,0
107,53,106,10,18966,697,9000,33,0
108,54,109,593,8595528,486,4000,56,0
109,54,108,11,5404472,146,6000,43,0
110,55,111,606,660480787,492,4000,27,0
111,55,110,11,539519213,213,6000,89,0
112,56,113,798,117529,914,7000,96,0
113,56,112,11,2471,463,4000,71,0
114,57,115,630,1148264,710,6000,94,0
115,57,114,11,451736,171,3000,26,0
116,58,117,102,1208065,480,1000,16,0
117,58,116,11,4791935,846,3000,33,0
118,59,119,906,345313442,460,8000,91,0
119,59,118,12,254686558,361,4000,83,0
120,60,121,424,778185203,798,3000,92,0
121,60,120,12,1021814797,870,4000,83,0
122,61,123,282,8895098,386,1000,73,0
123,61,122,12,5104902,926,5000,71,0
124,62,125,886,717340,483,5000,45,0
125,62,124,12,1282660,627,5000,93,0
126,63,127,442,301123,724,1000,49,0
127,63,126,13,17698877,312,1000,34,0
128,64,129,814,3861622,531,8000,56,0
129,64,128,13,6138378,604,3000,37,0
130,65,131,345,5007,865,8000,21,1
131,65,130,13,992240,681,6000,72,1
132,66,133,783,4000462153,344,5000,66,1
133,66,132,13,3999537847,342,3000,17,1
134,67,135,485,17702,228,8000,42,0
135,67,134,13,182298,997,7000,45,0
136,68,137,909,8970569874,782,1000,17,0
137,68,136,14,9029430126,146,7000,89,0
138,69,139,554,139397,102,9000,94,0
139,69,138,14,603,849,5000,62,0
140,70,141,763,6295178,503,6000,25,1
141,70,140,14,11700334,414,3000,68,1
142,71,143,56,16671,682,5000,16,0
143,71,142,14,143329,536,9000,30,0
144,72,145,784,689968,723,9000,51,0
145,72,144,14,110032,800,8000,65,0
146,73,147,916,37835453,465,3000,10,0
147,73,146,15,2164547,878,9000,13,0
148,74,149,237,150765,238,4000,83,0
149,74,148,15,49235,377,9000,36,0
150,75,151,889,8022101849,667,5000,21,0
151,75,150,15,7977898151,329,4000,47,0
152,76,153,491,872216388,226,6000,61,0
153,76,152,15,927783612,620,6000,10,0
154,77,155,914,80021475626,742,8000,27,0
155,77,154,15,79978524374,114,2000,51,0
156,78,157,285,12236419,220,4000,14,0
157,78,156,16,47763581,338,6000,77,0
158,79,159,480,276879,382,7000,13,0
159,79,158,16,923121,488,3000,22,0
160,80,161,878,548,825,3000,68,0
161,80,160,16,799452,602,7000,97,0
162,81,163,431,995527837,343,8000,14,1
163,81,162,16,1004465546,845,6000,18,1
164,82,165,20,999774,482,3000,59,0
165,82,164,16,226,889,5000,39,0
166,83,167,304,73,274,7000,11,0
167,83,166,17,1799927,316,2000,82,0
168,84,169,437,130,393,6000,28,0
169,84,168,17,799870,668,9000,90,0
170,85,171,159,5211243133,420,2000,74,0
171,85,170,17,4788756867,897,6000,10,0
172,86,173,27,487134197,431,3000,56,0
173,86,172,17,1112865803,756,5000,37,0
174,87,175,100,173705,489,5000,33,1
175,87,174,17,25453,420,2000,10,1
176,88,177,158,61255,427,2000,10,0
177,88,176,18,1938745,171,2000,31,0
178,89,179,860,43129392,206,4000,83,0
179,89,178,18,16870608,257,8000,33,0
180,90,181,50,50397344041,517,8000,30,1
181,90,180,18,49602651753,470,5000,39,1
182,91,183,354,506109438,142,5000,59,0
183,91,182,18,1093890562,160,4000,43,0
184,92,185,584,1158036926,354,7000,86,1
185,92,184,19,379616013,503,8000,94,1
186,93,187,880,57059,861,5000,58,0
187,93,186,19,2941,694,7000,28,0
188,94,189,209,7640938320,500,4000,74,0
189,94,188,19,8359061680,586,6000,53,0
190,95,191,361,90449944192,305,3000,21,0
191,95,190,19,89550055808,107,8000,77,0
192,96,193,735,19764822,431,4000,71,0
193,96,192,19,235178,165,4000,86,0
194,97,195,94,36640991,393,2000,72,0
195,97,194,20,83359009,377,9000,81,0
196,98,197,572,31939952,185,8000,59,0
197,98,196,20,48060048,162,9000,41,0
198,99,199,629,69164895,394,9000,59,1
199,99,198,20,90835105,503,2000,53,1
200,100,201,78,108968609,513,9000,99,0
201,100,200,20,11031391,547,3000,79,0
202,101,203,518,14659358,565,6000,38,0
203,101,202,21,385340642,781,4000,79,0
204,102,205,632,157794,901,5000,75,0
205,102,204,21,42206,150,2000,67,0
206,103,207,209,898894413,702,7000,14,1
207,103,206,21,637941501,822,8000,56,1
208,104,209,916,8005861790,551,2000,73,0
209,104,208,21,7994138210,147,9000,37,0
210,105,211,176,8952308430,602,6000,88,0
211,105,210,21,9047691570,698,8000,60,0
212,106,213,303,26759098,198,5000,57,0
213,106,212,22,173240902,385,9000,81,0
214,107,215,542,99999550097,453,9000,40,1
215,107,214,22,100000449903,762,8000,66,1
216,108,217,376,1845142848,119,7000,86,0
217,108,216,22,2154857152,369,4000,73,0
218,109,219,687,95826210,204,6000,36,0
219,109,218,22,44173790,264,4000,75,0
220,110,221,782,1220070,528,2000,23,0
221,110,220,23,8779930,566,2000,35,0
222,111,223,508,55,957,5000,16,0
223,111,222,23,1999945,938,3000,35,0
224,112,225,811,80120110028,340,4000,56,0
225,112,224,23,79879889972,528,2000,47,0
226,113,227,516,200241419,293,3000,67,0
227,113,226,23,399758581,228,4000,36,0
228,114,229,321,104024,151,9000,58,0
229,114,228,23,15976,471,3000,20,0
230,115,231,88,623113,702,6000,12,1
231,115,230,24,700136,680,5000,23,1
232,116,233,578,88,916,4000,21,0
233,116,232,24,119912,974,8000,42,0
234,117,235,120,736218931,310,7000,26,1
235,117,234,24,663720928,675,8000,34,1
236,118,237,480,297476,595,1000,93,0
237,118,236,24,1702524,944,7000,21,0
238,119,239,436,19337,460,3000,91,0
239,119,238,24,20663,823,7000,31,0
240,120,241,87,77573,960,2000,67,0
241,120,240,25,2427,756,2000,34,0
242,121,243,368,627857,574,9000,21,1
243,121,242,25,299242,658,3000,13,1
244,122,245,476,49867579036,652,6000,48,0
245,122,244,25,50132420964,769,3000,80,0
246,123,247,290,38812723,607,5000,10,1
247,123,246,25,61187277,771,2000,18,1
248,124,249,85,10121615492,914,8000,39,0
249,124,248,25,9878384508,738,7000,35,0
250,125,251,597,1230990673,567,5000,16,0
251,125,250,26,369009327,472,4000,93,0
252,126,253,188,1680268,798,6000,34,1
253,126,252,26,4319732,560,2000,38,1
254,127,255,832,78398,693,3000,86,0
255,127,254,26,1602,126,9000,17,0
256,128,257,463,2073514489,140,8000,14,0
257,128,256,26,1926485511,300,3000,97,0
258,129,259,632,9044510087,431,1000,80,1
259,129,258,26,8954823263,733,5000,15,1
260,130,261,539,196244,707,5000,65,0
261,130,260,27,3756,973,9000,19,0
262,131,263,69,39589,987,4000,55,0
263,131,262,27,80411,214,8000,85,0
264,132,265,963,3418153,776,8000,37,0
265,132,264,27,10581847,575,4000,96,0
266,133,267,518,665802821,171,2000,24,1
267,133,266,27,1134195070,771,2000,52,1
268,134,269,978,16476855,118,3000,89,0
269,134,268,28,3523145,152,4000,42,0
270,135,271,437,999908240,683,1000,19,1
271,135,270,28,1000091760,986,1000,56,1
272,136,273,222,274926,233,7000,63,0
273,136,272,28,325074,537,1000,29,0
274,137,275,660,96277347,436,7000,45,0
275,137,274,28,103722653,707,9000,63,0
276,138,277,418,55274644,631,6000,83,0
277,138,276,29,44725356,194,8000,94,0
278,139,279,214,5384514,482,2000,43,0
279,139,278,29,14615486,550,4000,60,0
280,140,281,324,210807,258,6000,24,0
281,140,280,29,989193,242,1000,53,0
282,141,283,542,9998140939,696,7000,41,0
283,141,282,29,10001859061,850,3000,25,0
284,142,285,140,48985,193,3000,22,0
285,142,284,29,31015,258,7000,85,0
286,143,287,579,62395,686,1000,64,0
287,143,286,30,97605,837,1000,14,0
288,144,289,103,154605,550,6000,82,0
289,144,288,30,25395,231,9000,32,0
290,145,291,610,71804424,853,9000,87,1
291,145,290,30,8193161,321,7000,86,1
292,146,293,324,2000392666,925,1000,86,0
293,146,292,30,1999607334,154,2000,78,0
294,147,295,215,122625,246,5000,36,1
295,147,294,31,37375,452,1000,16,1
296,148,297,782,977183501,536,6000,20,0
297,148,296,31,622816499,486,8000,71,0
298,149,299,103,1634726,703,8000,31,0
299,149,298,31,165274,844,9000,39,0
300,150,301,192,99872403839,945,2000,45,0
301,150,300,31,100127596161,672,8000,59,0
302,151,303,150,23212,989,2000,16,0
303,151,302,31,11976788,146,6000,95,0
304,152,305,157,150129,469,9000,51,0
305,152,304,32,49871,591,5000,28,0
306,153,307,489,159727,842,5000,99,0
307,153,306,32,273,361,2000,15,0
308,154,309,407,106464,578,7000,48,0
309,154,308,32,93536,879,3000,69,0
310,155,311,649,4999433468,736,3000,76,0
311,155,310,32,5000566532,169,8000,72,0
312,156,313,56,2814,542,2000,24,0
313,156,312,32,37186,863,1000,30,0
314,157,315,486,51623474,320,4000,81,0
315,157,314,33,68376526,714,7000,67,0
316,158,317,132,8004872,485,5000,29,1
317,158,316,33,7995128,810,1000,11,1
318,159,319,243,30251310045,913,3000,28,0
319,159,318,33,29748689955,334,9000,51,0
320,160,321,332,49672693474,831,4000,42,0
321,160,320,33,50327306526,626,3000,15,0
322,161,323,770,3855099,572,7000,26,0
323,161,322,33,144901,278,8000,15,0
324,162,325,318,186520766,139,6000,29,1
325,162,324,34,206085164,253,7000,43,1
326,163,327,210,956707506,928,4000,50,0
327,163,326,34,843292968,694,5000,61,0
328,164,329,312,908165,936,1000,84,0
329,164,328,34,1091835,738,8000,94,0
330,165,331,264,2230749,734,5000,95,0
331,165,330,34,3769251,249,5000,94,0
332,166,333,219,19955499185,456,6000,68,0
333,166,332,34,20044500815,547,8000,22,0
334,167,335,965,635514,812,9000,45,0
335,167,334,35,764486,896,7000,86,0
336,168,337,163,29955460276,807,9000,68,0
337,168,336,35,30044539724,143,6000,91,0
338,169,339,798,106112,706,3000,20,0
339,169,338,35,93888,910,7000,93,0
340,170,341,728,914898,772,1000,19,0
341,170,340,35,1085102,153,3000,83,0
342,171,343,908,101535445,447,9000,97,0
343,171,342,35,18464555,220,6000,57,0
344,172,345,337,7958410,184,8000,68,0
345,172,344,36,41590,728,1000,31,0
346,173,347,325,335513869,366,3000,80,0
347,173,346,36,264486131,644,7000,71,0
348,174,349,762,261502689,595,6000,30,0
349,174,348,36,338497311,928,2000,66,0
350,175,351,72,333222,203,5000,69,0
351,175,350,36,66778,154,5000,14,0
352,176,353,937,283,155,3000,15,0
353,176,352,36,159717,288,6000,62,0
354,177,355,598,3838950,403,1000,59,1
355,177,354,37,161050,810,8000,23,1
356,178,357,210,229135,232,9000,49,0
357,178,356,37,370865,475,8000,40,0
358,179,359,419,3477170635,574,3000,25,0
359,179,358,37,2522829365,516,5000,80,0
360,180,361,493,180992,955,5000,75,0
361,180,360,37,1819008,202,6000,39,0
362,181,363,714,424759193,372,3000,81,0
363,181,362,37,1375240807,109,8000,90,0
364,182,365,683,190924338,659,8000,59,0
365,182,364,38,409075662,901,7000,16,0
366,183,367,735,3670013,867,5000,64,0
367,183,366,38,16329987,760,3000,34,0
368,184,369,515,815400159,971,3000,34,0
369,184,368,38,584599841,104,4000,76,0
370,185,371,653,19995584363,190,6000,24,0
371,185,370,38,20004415637,796,8000,14,0
372,186,373,94,3934006,779,6000,75,0
373,186,372,38,2065994,684,6000,36,0
374,187,375,430,1043812657,352,7000,96,0
375,187,374,39,956187343,409,4000,89,0
376,188,377,586,9174652114,808,6000,14,0
377,188,376,39,10825347886,395,9000,65,0
378,189,379,124,20656441059,421,4000,30,0
379,189,378,39,19343558941,964,4000,79,0
380,190,381,267,119584,662,8000,58,0
381,190,380,39,416,816,2000,58,0
382,191,383,890,40373043874,431,8000,32,0
383,191,382,39,39626956126,754,3000,50,0
384,192,385,713,7919420723,558,3000,21,1
385,192,384,40,8080531881,431,3000,97,1
386,193,387,472,1190581,744,2000,89,0
387,193,386,40,209419,878,6000,85,0
388,194,389,892,53172458,817,6000,35,0
389,194,388,40,46827542,727,9000,33,0
390,195,391,921,128445,664,2000,67,0
391,195,390,40,51555,366,9000,91,0
392,196,393,922,216869,218,3000,48,0
393,196,392,40,183131,514,2000,63,0
394,197,395,380,198677,431,9000,75,0
395,197,394,41,1323,248,6000,98,0
396,198,397,154,99237,261,4000,91,0
397,198,396,41,20763,195,9000,77,0
398,199,399,222,197939,491,2000,90,0
399,199,398,41,7802061,798,4000,93,0
400,200,401,500,1999982,982,6000,97,0
401,200,400,41,18,875,2000,65,0
402,201,403,537,16474,174,3000,44,0
403,201,402,42,783526,107,1000,49,0
404,202,405,74,8733028,236,5000,32,0
405,202,404,42,1266972,915,2000,14,0
406,203,407,998,789600284,337,8000,52,0
407,203,406,42,810399716,682,2000,94,0
408,204,409,475,14642615,653,8000,69,0
409,204,408,42,5357385,490,5000,51,0
410,205,411,317,78969,346,8000,95,0
411,205,410,42,1031,946,2000,26,0
412,206,413,158,60191756077,458,5000,12,1
413,206,412,43,59808240384,226,2000,22,1
414,207,415,879,258161080,186,2000,87,0
415,207,414,43,141838920,631,7000,12,0
416,208,417,676,2712813048,154,8000,70,0
417,208,416,43,3287186952,770,8000,42,0
418,209,419,937,665519,408,8000,76,0
419,209,418,43,19334481,927,8000,62,0
420,210,421,138,56777670,530,8000,80,0
421,210,420,44,43222330,982,1000,12,0
422,211,423,351,199905,675,7000,85,0
423,211,422,44,95,860,3000,28,0
424,212,425,893,77919,487,3000,94,0
425,212,424,44,62081,185,9000,24,0
426,213,427,386,272594556,384,8000,34,0
427,213,426,44,327405444,179,3000,59,0
428,214,429,433,9466138,922,2000,41,0
429,214,428,44,2533862,714,3000,15,0
430,215,431,741,2573112,718,7000,33,1
431,215,430,45,4663892,729,1000,64,1
432,216,433,311,324958590,903,3000,48,1
433,216,432,45,474014597,222,6000,49,1
434,217,435,784,60033578615,609,3000,87,0
435,217,434,45,59966421385,314,9000,19,0
436,218,437,540,66244118,386,2000,87,0
437,218,436,45,13755882,204,9000,43,0
438,219,439,857,468,684,2000,38,0
439,219,438,46,19532,126,5000,31,0
440,220,441,701,68184,117,1000,49,0
441,220,440,46,11816,236,7000,25,0
442,221,443,512,15172384,617,5000,96,1
443,221,442,46,4821063,906,5000,17,1
444,222,445,292,59863635269,462,4000,92,0
445,222,444,46,60136364731,116,2000,80,0
446,223,447,711,4066549322,255,2000,70,0
447,223,446,46,3933450678,269,7000,22,0
448,224,449,124,78945145347,118,8000,61,0
449,224,448,47,81054854653,160,2000,28,0
450,225,451,516,70780644090,546,5000,92,0
451,225,450,47,69219355910,462,4000,23,0
452,226,453,351,664145,209,6000,93,0
453,226,452,47,535855,773,5000,20,0
454,227,455,596,1474,383,3000,59,0
455,227,454,47,198526,383,1000,99,0
456,228,457,873,760185634,625,9000,32,0
457,228,456,47,439814366,618,5000,36,0
458,229,459,102,120297006,941,7000,87,0
459,229,458,48,39702994,442,8000,25,0
460,230,461,687,257406,353,1000,50,0
461,230,460,48,742594,834,4000,53,0
462,231,463,235,8791,114,2000,85,0
463,231,462,48,31209,769,9000,42,0
464,232,465,448,2034076632,916,3000,94,1
465,232,464,48,1965923368,425,9000,40,1
466,233,467,738,25249430,988,9000,83,0
467,233,466,48,154750570,393,7000,64,0
468,234,469,18,19569,683,4000,92,0
469,234,468,49,431,552,4000,23,0
470,235,471,335,35426944,650,4000,99,0
471,235,470,49,4573056,438,7000,81,0
472,236,473,316,19957583964,122,7000,76,0
473,236,472,49,20042416036,386,8000,53,0
474,237,475,751,34871707,436,3000,25,1
475,237,474,49,145125711,286,7000,34,1
476,238,477,87,67115,623,5000,23,0
477,238,476,49,732885,665,5000,56,0
478,239,479,649,70031515156,902,3000,61,0
479,239,478,50,69968484844,986,2000,11,0
480,240,481,105,80460927622,802,9000,54,0
481,240,480,50,79539072378,200,8000,33,0
482,241,483,816,1884001,302,9000,44,0
483,241,482,50,115999,165,5000,24,0
484,242,485,942,25985,398,5000,53,0
485,242,484,50,34015,194,1000,71,0
486,243,487,924,2341991525,151,9000,17,0
487,243,486,51,1658008475,873,7000,24,0
488,244,489,906,250195,699,6000,72,0
489,244,488,51,1349805,579,4000,35,0
490,245,491,716,7957,792,9000,22,0
491,245,490,51,52043,622,4000,62,0
492,246,493,938,8842675004,316,4000,95,0
493,246,492,51,9157324996,613,3000,67,0
494,247,495,542,5480,934,7000,51,0
495,247,494,51,194520,976,9000,40,0
496,248,497,498,539831867,962,7000,21,1
497,248,496,52,460164485,569,2000,29,1
498,249,499,43,9791832,923,2000,52,0
499,249,498,52,208168,514,3000,62,0
500,250,501,176,469393389,838,1000,82,1
501,250,500,52,330606611,976,4000,17,1
502,251,503,494,12805257,619,2000,40,0
503,251,502,52,187194743,775,7000,66,0
504,252,505,603,1190,955,5000,25,0
505,252,504,52,198810,357,7000,83,0
506,253,507,120,540875903,919,4000,93,0
507,253,506,53,459124097,956,7000,83,0
508,254,509,437,213031,849,7000,41,0
509,254,508,53,1186969,579,1000,74,0
510,255,511,800,75278,165,9000,55,0
511,255,510,53,44722,806,2000,38,0
512,256,513,502,21343811,379,9000,95,0
513,256,512,53,18656189,720,5000,69,0
514,257,515,857,45997,884,2000,86,0
515,257,514,53,34003,737,1000,45,0
516,258,517,828,68101934,892,2000,17,0
517,258,516,54,131898066,186,2000,19,0
518,259,519,331,20398644,754,1000,71,0
519,259,518,54,179601356,837,9000,68,0
520,260,521,787,50141906186,435,4000,57,0
521,260,520,54,49858093814,882,6000,36,0
522,261,523,361,4002899,209,6000,43,0
523,261,522,54,9997101,775,4000,25,0
524,262,525,486,2074425573,336,3000,59,0
525,262,524,55,1925574427,820,5000,19,0
526,263,527,605,1933359419,964,5000,86,0
527,263,526,55,2066640581,308,5000,71,0
528,264,529,634,80013586722,561,8000,19,1
529,264,528,55,79986410604,445,4000,80,1
530,265,531,995,49912209924,517,6000,39,0
531,265,530,55,50087790076,722,8000,47,0
532,266,533,979,9951768507,301,2000,17,0
533,266,532,56,10048231493,664,8000,69,0
534,267,535,229,3964763496,764,8000,85,0
535,267,534,56,4035236504,823,5000,79,0
536,268,537,802,99646,456,4000,79,0
537,268,536,56,354,565,9000,33,0
538,269,539,419,439851144,150,7000,89,0
539,269,538,57,1360148856,840,8000,38,0
540,270,541,284,9932133780,762,7000,38,0
541,270,540,57,8067866220,100,6000,57,0
542,271,543,161,439882,857,7000,59,0
543,271,542,57,960118,793,7000,95,0
544,272,545,804,2547677667,287,9000,73,0
545,272,544,57,3452322333,562,7000,12,0
546,273,547,296,528686,901,1000,39,1
547,273,546,57,1271314,217,7000,68,1
548,274,549,118,79843833877,932,3000,39,1
549,274,548,58,80152052593,985,9000,61,1
550,275,551,406,99891774705,808,3000,39,0
551,275,550,58,100108225295,569,3000,20,0
