id,edge1_id,edge2_id,node1_id,node2_id,capacity
0,0,1,1545,1818,230000
1,2,3,496,1484,1234
2,4,5,875,3113,50000
3,6,7,1008,1091,1000000
4,8,9,1372,3113,50000
5,10,11,1091,3113,20000
6,12,13,271,1042,10500
7,14,15,1091,3113,20000
8,16,17,271,1091,20000
9,18,19,271,1091,105000
10,20,21,647,1091,942648
11,22,23,1091,2813,20000
12,24,25,1091,2687,22000
13,26,27,883,1842,16777216
14,28,29,2665,2813,390000
15,30,31,1091,1848,2203045
16,32,33,1091,1988,44000
17,34,35,1091,2777,44000
18,36,37,271,1315,16000
19,38,39,1315,1988,180000
20,40,41,794,2025,6789
21,42,43,794,1842,6789
22,44,45,885,1975,96354
23,46,47,1091,1375,22000
24,48,49,658,1091,22000
25,50,51,647,2885,314164
26,52,53,885,1975,250000
27,54,55,949,1701,120000
28,56,57,1701,2813,34627
29,58,59,1375,1701,22794
30,60,61,885,1776,250000
31,62,63,1091,1704,100000
32,64,65,235,2184,4500000
33,66,67,1091,2758,200000
34,68,69,1182,2687,61567
35,70,71,949,1091,66000
36,72,73,647,2656,300000
37,74,75,235,1924,125000
38,76,77,271,1207,147431
39,78,79,271,1975,200000
40,80,81,2243,3113,50000
41,82,83,1975,2243,50000
42,84,85,1988,2243,50000
43,86,87,2025,2885,63873
44,88,89,1091,2975,200000
45,90,91,889,1091,50000
46,92,93,496,2686,11000
47,94,95,459,1885,500000
48,96,97,2025,2239,401617
49,98,99,1975,2025,150000
50,100,101,61,1842,3467
51,102,103,235,1975,150000
52,104,105,1091,2643,200000
53,106,107,254,1091,66000
54,108,109,512,1091,66000
55,110,111,2777,2813,12137
56,112,113,845,1975,250000
57,114,115,1315,1975,350000
58,116,117,1975,2643,250000
59,118,119,1842,2239,74020
60,120,121,1613,1988,58464
61,122,123,1091,2105,50000
62,124,125,347,885,15957
63,126,127,1091,1286,120745
64,128,129,794,887,7777
65,130,131,1811,2025,500000
66,132,133,2243,2636,50000
67,134,135,480,2243,50000
68,136,137,561,2243,50000
69,138,139,271,2243,50000
70,140,141,887,2243,50000
71,142,143,220,2243,50000
72,144,145,479,808,2000
73,146,147,1091,1597,25000
74,148,149,344,2382,139305
75,150,151,235,2965,4447046
76,152,153,885,2965,1000000
77,154,155,808,2345,2000
78,156,157,808,845,2000
79,158,159,808,1791,2000
80,160,161,437,808,2000
81,162,163,798,1842,200000
82,164,165,156,808,2000
83,166,167,220,808,2000
84,168,169,1842,2045,2000
85,170,171,1332,1842,10000
86,172,173,1091,2965,200000
87,174,175,225,2636,10000
88,176,177,1635,1791,2000
89,178,179,2045,2345,1100
90,180,181,2813,3123,349724
91,182,183,2636,2813,183811
92,184,185,1375,2636,9680
93,186,187,220,2636,10756
94,188,189,2345,2704,20000
95,190,191,1091,3079,66642
96,192,193,972,1091,111999
97,194,195,2239,2704,20000
98,196,197,885,1842,999142
99,198,199,1885,2704,20000
100,200,201,1375,1842,16777216
101,202,203,1536,1842,16777216
102,204,205,330,1842,100000
103,206,207,98,896,1000000
104,208,209,48,896,200000
105,210,211,437,1919,3333
106,212,213,577,896,5533
107,214,215,1207,1842,232157
108,216,217,885,1375,250000
109,218,219,60,1091,100000
110,220,221,220,2869,5999388
111,222,223,61,2345,51637
112,224,225,1842,2074,233307
113,226,227,1389,2201,200000
114,228,229,577,1811,1000000
115,230,231,1811,1994,300000
116,232,233,1842,2342,10000
117,234,235,565,1091,50000
118,236,237,2813,2885,247823
119,238,239,896,2142,400000
120,240,241,1919,2636,2222
121,242,243,1842,1933,10000
122,244,245,1842,2513,10000
123,246,247,220,2925,1500
124,248,249,1842,2371,10000
125,250,251,1091,1925,108240
126,252,253,654,2322,237928
127,254,255,885,1925,144000
128,256,257,896,1315,2429255
129,258,259,344,896,1000000
130,260,261,1091,2999,290000
131,262,263,1776,2925,1100
132,264,265,165,344,150000
133,266,267,165,2885,150000
134,268,269,165,1842,400000
135,270,271,1091,1700,50000
136,272,273,1375,2925,1100
137,274,275,1704,2643,150000
138,276,277,1811,3065,75000
139,278,279,841,1091,15000
140,280,281,437,2141,35026
141,282,283,845,2239,445559
142,284,285,1203,1842,2000
143,286,287,1203,2687,1100
144,288,289,1091,2859,24000
145,290,291,1091,2184,3000000
146,292,293,437,972,1831257
147,294,295,1091,2302,2000000
148,296,297,1091,2909,100000
149,298,299,949,1925,112000
150,300,301,1330,1925,100000
151,302,303,1091,1857,20000
152,304,305,1091,2336,190000
153,306,307,1091,1225,50000
154,308,309,165,1091,4000000
155,310,311,464,2636,20434
156,312,313,279,1091,100000
157,314,315,1091,1388,100000
158,316,317,165,1175,200000
159,318,319,1808,1842,4992777
160,320,321,765,1545,8000
161,322,323,165,437,500000
162,324,325,1375,3065,50000
163,326,327,348,1091,300000
164,328,329,165,1375,12000000
165,330,331,165,885,15000000
166,332,333,165,2149,8000000
167,334,335,1091,3026,110000
168,336,337,976,1091,227000
169,338,339,1825,1842,180000
170,340,341,1091,1593,100000
171,342,343,115,1593,60000
172,344,345,647,823,20000
173,346,347,111,1375,89029
174,348,349,1091,1478,1000000
175,350,351,115,1593,50000
176,352,353,344,921,500000
177,354,355,921,2479,500000
178,356,357,921,2812,500000
179,358,359,921,2149,500000
180,360,361,921,2885,500000
181,362,363,348,1842,200000
182,364,365,437,2550,100000
183,366,367,1988,2550,100000
184,368,369,1375,2550,100000
185,370,371,2550,2687,100000
186,372,373,921,2550,100000
187,374,375,271,2550,100000
188,376,377,1811,2550,100000
189,378,379,2307,2550,200000
190,380,381,220,2550,200000
191,382,383,1704,2550,200000
192,384,385,921,1988,500000
193,386,387,921,3065,500000
194,388,389,48,921,500000
195,390,391,577,921,500000
196,392,393,1375,1975,300000
197,394,395,921,1478,500000
198,396,397,921,1090,500000
199,398,399,921,1225,500000
200,400,401,922,1842,20000
201,402,403,628,2182,20000
202,404,405,1825,2687,39312
203,406,407,1008,1091,1000000
204,408,409,763,921,20000
205,410,411,921,2853,500000
206,412,413,1008,1953,450000
207,414,415,921,1925,500000
208,416,417,124,2025,10000
209,418,419,480,2550,300000
210,420,421,2550,2636,300000
211,422,423,628,2550,300000
212,424,425,2550,2965,300000
213,426,427,1091,2581,100000
214,428,429,1102,1842,1000000
215,430,431,1842,2558,50000
216,432,433,110,1375,20000
217,434,435,344,2212,250000
218,436,437,1593,1776,189822
219,438,439,107,1760,100000
220,440,441,1091,1703,2000000
221,442,443,1593,3025,61149
222,444,445,1842,2862,1000000
223,446,447,540,1811,200000
224,448,449,1760,2925,1100
225,450,451,1842,2786,146774
226,452,453,368,1842,1000000
227,454,455,1123,1597,174750
228,456,457,1123,1842,146602
229,458,459,1091,2385,200000
230,460,461,520,1842,80000
231,462,463,271,357,715313
232,464,465,1091,2489,40000
233,466,467,1231,1842,1000000
234,468,469,347,2149,98737
235,470,471,540,2345,200000
236,472,473,972,1924,300000
237,474,475,981,1091,200000
238,476,477,497,2821,1000000
239,478,479,271,497,1500000
240,480,481,981,1842,20000
241,482,483,45,2965,50000
242,484,485,2239,2558,50000
243,486,487,437,2558,50000
244,488,489,2025,2558,50000
245,490,491,1375,2558,50000
246,492,493,1975,2558,50000
247,494,495,271,2558,50000
248,496,497,2558,2687,50000
249,498,499,647,2558,50000
250,500,501,220,2558,50000
251,502,503,1375,2489,89109
252,504,505,1842,2489,48497
253,506,507,1375,2489,20000
254,508,509,896,1478,195567
255,510,511,1593,2558,50000
256,512,513,972,2558,50000
257,514,515,896,2025,195567
258,516,517,628,896,195567
259,518,519,1159,1842,400000
260,520,521,220,622,60000
261,522,523,622,1842,60000
262,524,525,308,1091,60000
263,526,527,292,1091,100000
264,528,529,1123,1164,50000
265,530,531,746,2558,50000
266,532,533,2212,2558,50000
267,534,535,1123,2558,50000
268,536,537,110,2558,50000
269,538,539,1566,1842,124407
270,540,541,1091,2008,97500
271,542,543,1091,2629,200000
272,544,545,632,1091,1000000
273,546,547,61,1593,119524
274,548,549,577,1593,200542
275,550,551,1091,2636,81993
276,552,553,896,1306,800000
277,554,555,896,2738,800000
278,556,557,2345,2531,22150
279,558,559,2149,2531,178559
280,560,561,1175,1874,20000
281,562,563,1925,2850,340000
282,564,565,2558,2636,50000
283,566,567,497,2558,50000
284,568,569,885,1842,250000
285,570,571,748,2636,2000
286,572,573,1091,2470,95993
287,574,575,1842,1925,274800
288,576,577,1994,2643,200000
289,578,579,1874,2479,25496
290,580,581,1776,1874,20000
291,582,583,297,896,800000
292,584,585,1203,1874,20000
293,586,587,896,1865,800000
294,588,589,896,2242,800000
295,590,591,1842,2386,20000
296,592,593,885,1811,4000000
297,594,595,344,2322,21604
298,596,597,1848,2925,100000
299,598,599,896,2761,800000
300,600,601,1874,2224,20000
301,602,603,972,1963,156925
302,604,605,1874,2142,20000
303,606,607,1536,2322,22425
304,608,609,1091,3040,75000
305,610,611,1842,1874,20000
306,612,613,344,1874,20000
307,614,615,1791,1874,20000
308,616,617,1811,1874,20000
309,618,619,437,1874,20000
310,620,621,45,1874,20000
311,622,623,1593,1874,20000
312,624,625,1874,2342,20000
313,626,627,1722,2813,885905
314,628,629,189,1874,20000
315,630,631,245,1091,100000
316,632,633,1375,2243,60000
317,634,635,1874,2243,60000
318,636,637,2243,2345,60000
319,638,639,1306,1874,20000
320,640,641,1874,2513,20000
321,642,643,1874,2021,20000
322,644,645,1719,1874,20000
323,646,647,1129,1874,20000
324,648,649,1874,2185,20000
325,650,651,1874,2813,20000
326,652,653,1827,1874,20000
327,654,655,226,1874,20000
328,656,657,1874,2853,20000
329,658,659,1195,2142,288567
330,660,661,843,1874,20000
331,662,663,1874,2879,80000
332,664,665,1874,2352,120000
333,666,667,622,1375,60000
334,668,669,98,1195,331735
335,670,671,1528,2636,20000
336,672,673,1528,1874,20000
337,674,675,497,1874,20000
338,676,677,1874,2526,20000
339,678,679,1874,3079,20000
340,680,681,746,2239,308826
341,682,683,110,2885,2682518
342,684,685,2239,2885,16777216
343,686,687,1553,2687,643621
344,688,689,1874,1925,151000
345,690,691,21,1842,50000
346,692,693,64,1091,200000
347,694,695,21,1375,50000
348,696,697,21,746,50000
349,698,699,21,1811,50000
350,700,701,166,2687,20500
351,702,703,1142,2941,1000000
352,704,705,1111,1874,200000
353,706,707,1874,3065,75000
354,708,709,1091,1631,60000
355,710,711,437,540,200000
356,712,713,1874,2775,20000
357,714,715,762,1874,20000
358,716,717,1657,1842,100000
359,718,719,1149,1874,200000
360,720,721,1657,1874,100000
361,722,723,1217,1874,20000
362,724,725,2347,2965,26883
363,726,727,1091,2430,20000
364,728,729,107,1091,1000000
365,730,731,1995,2813,9997550
366,732,733,1563,2430,39251
367,734,735,1399,1842,100000
368,736,737,2149,2322,146682
369,738,739,1811,1872,100000
370,740,741,1091,3017,100000
371,742,743,479,2018,300000
372,744,745,1842,2018,110000
373,746,747,1091,2018,80000
374,748,749,1375,2018,80000
375,750,751,1811,2018,60000
376,752,753,730,1842,60000
377,754,755,1091,2781,57300
378,756,757,368,503,292346
379,758,759,271,2213,1200000
380,760,761,2018,2439,55000
381,762,763,848,1207,20000
382,764,765,1811,2761,2000000
383,766,767,1207,2761,2000000
384,768,769,2643,3113,100000
385,770,771,796,1091,24709
386,772,773,972,1033,149976
387,774,775,2761,3065,2000000
388,776,777,1420,2761,2000000
389,778,779,1827,2761,2000000
390,780,781,1842,3073,150000
391,782,783,746,3073,100000
392,784,785,2687,3073,100000
393,786,787,45,3073,100000
394,788,789,2962,3073,100000
395,790,791,225,2546,500000
396,792,793,1703,3073,110000
397,794,795,1484,3073,120000
398,796,797,235,1019,150000
399,798,799,965,1019,75000
400,800,801,848,1091,20000
401,802,803,2322,2761,357883
402,804,805,762,1756,57600
403,806,807,2430,3073,80000
404,808,809,1885,2761,2000000
405,810,811,235,2322,689139
406,812,813,1756,1994,57300
407,814,815,887,1874,20000
408,816,817,1874,3048,20000
409,818,819,1874,3048,20000
410,820,821,796,2885,206250
411,822,823,357,2761,927124
412,824,825,1925,2282,40653
413,826,827,1842,2090,20000
414,828,829,1842,2210,100000
415,830,831,2025,2090,20000
416,832,833,1019,1842,144998
417,834,835,1925,2430,20000
418,836,837,283,657,80000
419,838,839,281,1123,100000
420,840,841,785,1925,100000
421,842,843,785,2439,100000
422,844,845,1545,2309,16777215
423,846,847,497,1874,20000
424,848,849,647,3073,150000
425,850,851,1593,3073,130000
426,852,853,165,3073,210000
427,854,855,1091,2762,100000
428,856,857,921,3073,230000
429,858,859,1225,2430,20000
430,860,861,647,1046,1600000
431,862,863,845,1046,1600000
432,864,865,1339,2142,153697
433,866,867,2205,2307,88172
434,868,869,1008,1046,326397
435,870,871,2003,2941,763978
436,872,873,220,2307,507574
437,874,875,2307,2885,213204
438,876,877,1339,1842,738451
439,878,879,885,2761,2000000
440,880,881,2430,2761,2000000
441,882,883,1901,2761,2000000
442,884,885,746,2761,2000000
443,886,887,1874,2885,1009696
444,888,889,1046,1925,1600000
445,890,891,235,1046,1600000
446,892,893,1994,3073,180000
447,894,895,654,3073,260000
448,896,897,1033,1339,20648
449,898,899,1811,2885,947442
450,900,901,896,3127,800000
451,902,903,2941,3073,190000
452,904,905,624,1091,75000
453,906,907,1776,3073,280000
454,908,909,289,896,800000
455,910,911,1704,2762,20000
456,912,913,896,2555,800000
457,914,915,517,2762,10000
458,916,917,1091,1640,50000
459,918,919,2115,2439,1000000
460,920,921,1714,2439,1000000
461,922,923,896,2873,800000
462,924,925,315,2761,4000000
463,926,927,986,2439,100000
464,928,929,1924,2282,36448
465,930,931,503,848,117838
466,932,933,896,2393,800000
467,934,935,427,2777,447259
468,936,937,1046,2761,32660
469,938,939,624,972,68877
470,940,941,1885,2345,2000000
471,942,943,1842,2745,48879
472,944,945,457,2025,36976
473,946,947,1593,2393,3619319
474,948,949,1046,2322,1600000
475,950,951,428,896,800000
476,952,953,896,3133,800000
477,954,955,798,2761,200000
478,956,957,1117,2439,1000000
479,958,959,1068,2687,1613304
480,960,961,1924,3073,360000
481,962,963,2322,3073,320000
482,964,965,972,3073,330000
483,966,967,1885,3073,300000
484,968,969,2142,3073,280000
485,970,971,2205,2761,518396
486,972,973,1052,1091,150000
487,974,975,1842,1939,100000
488,976,977,1874,1939,100000
489,978,979,427,3073,180000
490,980,981,474,2636,15165610
491,982,983,321,2325,45000
492,984,985,2239,3097,1246434
493,986,987,474,1339,149090
494,988,989,130,2636,132967
495,990,991,1575,1842,20000
496,992,993,2345,2885,4899371
497,994,995,2687,2885,25995
498,996,997,272,896,800000
499,998,999,130,271,47393
500,1000,1001,1032,1091,30172
501,1002,1003,825,1874,20000
502,1004,1005,896,1349,800000
503,1006,1007,1068,1349,49428
504,1008,1009,2919,2973,300000
505,1010,1011,271,1478,150000
506,1012,1013,2439,2894,100000
507,1014,1015,130,1091,41888
508,1016,1017,321,1091,100000
509,1018,1019,1857,2142,179772
510,1020,1021,1282,1874,161123
511,1022,1023,49,1801,11990000
512,1024,1025,1091,1620,200000
513,1026,1027,2306,2603,100000
514,1028,1029,714,1620,60000
515,1030,1031,714,1620,200000
516,1032,1033,1593,2282,33843
517,1034,1035,1534,2025,227386
518,1036,1037,1114,2687,437795
519,1038,1039,1091,1358,700000
520,1040,1041,1114,1924,235790
521,1042,1043,798,836,150000
522,1044,1045,2407,2636,2000000
523,1046,1047,1874,2761,20000
524,1048,1049,1874,2665,20000
525,1050,1051,1349,1874,20000
526,1052,1053,2045,2570,444445
527,1054,1055,437,2570,444445
528,1056,1057,1349,1874,20000
529,1058,1059,1874,3048,20000
530,1060,1061,921,1874,20000
531,1062,1063,315,2761,4000000
532,1064,1065,427,2195,20000
533,1066,1067,427,2195,20000
534,1068,1069,748,2570,444445
535,1070,1071,180,2570,444445
536,1072,1073,1091,1197,500000
537,1074,1075,1366,2570,444445
538,1076,1077,1114,1885,134320
539,1078,1079,2570,2687,444445
540,1080,1081,1349,2570,444445
541,1082,1083,2184,2570,444445
542,1084,1085,1860,2655,1000000
543,1086,1087,891,2570,444445
544,1088,1089,1123,2803,323301
545,1090,1091,2570,2686,444445
546,1092,1093,220,2570,444445
547,1094,1095,1306,2570,444445
548,1096,1097,226,2570,444445
549,1098,1099,1778,2570,444445
550,1100,1101,2393,2570,444445
551,1102,1103,297,2570,444445
552,1104,1105,660,1091,500000
553,1106,1107,46,2570,444445
554,1108,1109,1722,2570,444445
555,1110,1111,1988,2307,22731
556,1112,1113,2570,2603,100000
557,1114,1115,474,1091,979897
558,1116,1117,2282,2627,1523287
559,1118,1119,1007,1091,300000
560,1120,1121,905,2345,100000
561,1122,1123,558,2973,1000000
562,1124,1125,1282,2761,190782
563,1126,1127,2275,2603,300000
564,1128,1129,2520,2777,296938
565,1130,1131,2520,2655,302829
566,1132,1133,1860,2732,496277
567,1134,1135,2239,2625,41840
568,1136,1137,2072,3097,1000000
569,1138,1139,2345,2803,25000
570,1140,1141,660,2407,300000
571,1142,1143,157,796,84368
572,1144,1145,731,2072,1000000
573,1146,1147,437,2393,182031
574,1148,1149,2275,2407,200000
575,1150,1151,157,2407,57886
576,1152,1153,157,2382,89141
577,1154,1155,1068,2072,1200000
578,1156,1157,1411,2439,100000
579,1158,1159,157,1905,132552
580,1160,1161,157,2424,200000
581,1162,1163,1811,2424,200000
582,1164,1165,2345,2424,200000
583,1166,1167,1672,2407,100000
584,1168,1169,796,1672,100000
585,1170,1171,2424,2687,200000
586,1172,1173,1860,2424,200000
587,1174,1175,1735,2761,980000
588,1176,1177,2210,2555,132765
589,1178,1179,315,2636,1004806
590,1180,1181,1735,3017,34003
591,1182,1183,497,735,20000
592,1184,1185,1708,2239,100000
593,1186,1187,1708,2345,100000
594,1188,1189,1875,2643,500000
595,1190,1191,2227,2807,300000
596,1192,1193,896,2227,400000
597,1194,1195,315,1776,1000000
598,1196,1197,561,2291,103676
599,1198,1199,1257,2322,246617
600,1200,1201,917,1860,1999999
