ID,Direction1,Direction2,Peer1,Peer2,Capacity,Latency
0,0,1,0,462,4000000,6
1,2,3,0,509,100000000000,4
2,4,5,0,56,200000,6
3,6,7,0,744,40000000,1
4,8,9,0,938,8000000000,7
5,10,11,1,230,800000000,3
6,12,13,1,183,600000000,5
7,14,15,1,269,180000,5
8,16,17,1,140,140000000,7
9,18,19,1,538,140000000000,9
10,20,21,2,462,100000,9
11,22,23,2,802,20000,3
12,24,25,2,719,2000000000,8
13,26,27,2,275,2000000000,4
14,28,29,2,187,160000000,6
15,30,31,3,555,10000000000,1
16,32,33,3,924,100000000,4
17,34,35,3,179,160000000,7
18,36,37,3,189,60000,4
19,38,39,3,878,4000000,9
20,40,41,4,691,800000000,2
21,42,43,4,131,18000000,2
22,44,45,4,18,120000,1
23,46,47,4,423,40000000,8
24,48,49,4,67,6000000,9
25,50,51,5,528,600000000,9
26,52,53,5,395,120000,6
27,54,55,5,519,12000000,4
28,56,57,5,546,800000,8
29,58,59,5,573,16000000000,9
30,60,61,6,770,1600000000,3
31,62,63,6,513,120000000,7
32,64,65,6,442,200000000,5
33,66,67,6,944,180000,7
34,68,69,6,109,10000000000,1
35,70,71,7,621,80000000,6
36,72,73,7,269,6000000000,1
37,74,75,7,776,1800000000,2
38,76,77,7,715,2000000000,9
39,78,79,7,563,6000000,3
40,80,81,8,419,120000000000,8
41,82,83,8,15,18000000,9
42,84,85,8,401,1400000,5
43,86,87,8,995,2000000,2
44,88,89,8,550,140000000,6
45,90,91,9,584,140000000000,4
46,92,93,9,865,18000000,1
47,94,95,9,201,140000,7
48,96,97,9,454,100000000000,4
49,98,99,9,542,10000000000,8
50,100,101,10,632,200000,6
51,102,103,10,574,200000000000,5
52,104,105,10,87,80000000000,7
53,106,107,10,875,60000000000,6
54,108,109,10,121,400000000,1
55,110,111,11,54,1200000,6
56,112,113,11,404,800000,5
57,114,115,11,268,160000000000,3
58,116,117,11,737,200000000000,1
59,118,119,11,930,1600000,8
60,120,121,12,588,2000000,7
61,122,123,12,211,600000000,5
62,124,125,12,915,160000000000,6
63,126,127,12,695,180000,4
64,128,129,12,422,10000000,6
65,130,131,13,160,160000000000,2
66,132,133,13,515,600000,2
67,134,135,13,677,20000000,5
68,136,137,13,832,14000000000,7
69,138,139,13,706,1000000000,2
70,140,141,14,430,100000000000,5
71,142,143,14,706,400000000,7
72,144,145,14,585,400000000,1
73,146,147,14,265,160000000000,5
74,148,149,14,553,120000000,8
75,150,151,15,460,20000,6
76,152,153,15,937,4000000000,1
77,154,155,15,989,180000000,7
78,156,157,15,877,800000000,2
79,158,159,16,61,1800000,6
80,160,161,16,37,140000000,9
81,162,163,16,205,1000000000,3
82,164,165,16,642,80000,4
83,166,167,16,624,16000000,1
84,168,169,17,213,20000000,8
85,170,171,17,77,8000000000,3
86,172,173,17,260,2000000000,8
87,174,175,17,360,1200000000,6
88,176,177,17,428,20000000000,9
89,178,179,18,710,200000000,6
90,180,181,18,454,10000000,8
91,182,183,18,997,100000000000,6
92,184,185,18,760,180000000000,6
93,186,187,19,275,16000000,4
94,188,189,19,443,8000000000,7
95,190,191,19,532,1400000000,5
96,192,193,19,190,200000,9
97,194,195,19,572,100000,3
98,196,197,20,705,1400000000,3
99,198,199,20,985,20000000000,2
100,200,201,20,334,160000000,3
101,202,203,20,772,12000000000,4
102,204,205,20,566,80000000000,9
103,206,207,21,175,4000000,5
104,208,209,21,683,20000,3
105,210,211,21,875,140000000000,7
106,212,213,21,491,14000000,1
107,214,215,21,574,120000000000,8
108,216,217,22,826,18000000000,6
109,218,219,22,330,120000000000,4
110,220,221,22,846,1000000000,9
111,222,223,22,754,1000000000,6
112,224,225,22,887,20000000,9
113,226,227,23,571,1800000000,7
114,228,229,23,560,60000000000,7
115,230,231,23,861,1800000,4
116,232,233,23,379,1000000,3
117,234,235,23,635,40000,4
118,236,237,24,227,4000000,1
119,238,239,24,580,18000000,3
120,240,241,24,85,20000000,2
121,242,243,24,747,1000000,1
122,244,245,25,484,200000,4
123,246,247,25,345,20000000,8
124,248,249,25,918,140000000,8
125,250,251,25,184,16000000000,5
126,252,253,25,131,10000000,3
127,254,255,26,476,1800000,9
128,256,257,26,295,200000,7
129,258,259,26,922,60000000,6
130,260,261,26,420,200000,3
131,262,263,26,333,200000000000,2
132,264,265,27,350,40000,4
133,266,267,27,292,4000000000,3
134,268,269,27,568,140000000000,6
135,270,271,27,420,600000,3
136,272,273,27,726,60000,8
