ID,Sender,Receiver,Amount,Time,IsSuccess,IsAPeerUncoop,Route,IgnoredPeers,IgnoredChannels
0,998,129,720,7,1,0,4169-3921-3511-1147,-1,-1
1,189,398,983,18,1,0,1634-2464-3160-2740-2953,-1,-1
2,864,602,2,27,1,0,4466-2173-2176-3834,-1,-1
3,764,256,3,39,1,0,3613-3459-3081-3084-2101,-1,-1
4,132,608,7,46,1,0,317-322-4292-1260,-1,-1
5,660,122,83,51,1,0,4028-2239-2236-2053-2054-163-158-1087,-1,-1
6,282,685,59,57,1,0,2270-3267-3268-2377-895-888,-1,-1
7,208,605,8114229911,62,0,0,-1,-1,-1
8,293,539,619,63,1,0,2342-267-260,-1,-1
9,173,416,2260246465,71,0,0,-1,-1,-1
10,156,78,2,71,1,0,1360-3980-3579-2253-737,-1,-1
11,35,451,1,86,1,0,340-4605-3775-3235,-1,-1
12,900,464,399,101,1,0,4522-2711-2714-3311,-1,-1
13,837,367,2506016,105,1,0,4416-1603-1608-2715-2763,-1,-1
14,452,918,9485,119,1,0,3246-3183-3188,-1,-1
15,156,504,1,137,1,0,1356-3220-4154-3005-3006,-1,-1
16,660,889,815,139,1,0,4028-2239-2236-2053-2054-3124-155-150,-1,-1
17,824,562,9,140,1,0,2195-1471-1468-4319-4316-1967-1747-1744-3717,-1,-1
18,898,140,3880,144,1,0,4510-4644-1121-1128,-1,-1
19,98,628,46,151,1,0,902-531-7-0,-1,-1
20,283,294,864,160,1,0,2243-1981-1976-2351,-1,-1
21,234,199,274572,166,1,0,1958-667-658-1709,-1,-1
22,702,656,9476287,189,1,0,3577-3521-3518-2352-957-958-3265-3268-831-826,-1,4138-4491
23,128,349,7466005,195,1,0,1134-4015-3419-843-838-3085-3080-497-502-3343-3344,-1,2657-1251-3126-1132-602
24,487,24,3,199,1,0,3412-3759-1089-1086-237,-1,-1
25,137,919,469,201,1,0,1214-505-498-412-1374,-1,-1
26,360,163,71822642,233,1,0,2223-2218-3857-1779-1780-2495-2067-3201-3079-3076-69-70-4597-4592-2311-1411,-1,1924
27,588,145,3,255,1,0,3816-3287-3282-2179-1271,-1,-1
28,220,801,643,269,1,0,1864-1013-1004,-1,-1
29,78,160,881,274,1,0,730-4191-4188-4529-63-60-1389,-1,-1
30,93,90,7928495,280,1,0,854-1857-333-324-2067-1577-1578-3085-3082-829,-1,2376
31,239,653,846,284,1,0,1767-3535-369-370,-1,-1
32,171,604,96,295,1,0,1482-683-678-2955-1553-1115-1112-3863,-1,-1
33,233,515,87,302,1,0,1227-727-728-4003-371-368,-1,-1
34,655,643,4,326,1,0,4006-2507-1043-1046-2618-3466,-1,-1
35,899,94,6286,328,1,0,4655-3097-983-984-2034-867,-1,-1
36,735,628,29,332,1,0,367-368-3534-1766-1986-3415-3412,-1,-1
37,49,694,39,346,1,0,476-241-246-2322-3041-3038-3421-3418-4018,-1,-1
38,603,108,523165,358,1,0,1585-1588-1081-2357-1097-975,-1,-1
39,193,568,0,361,1,0,1664-2278-4100-435-3745,-1,-1
40,957,627,223271758,364,0,0,-1,-1,-1
41,551,620,283,368,1,0,2389-2390-3234-3770-4332,-1,-1
42,340,807,9,398,1,0,2606-1869-1870-1761-1762-2676,-1,-1
43,190,40,652,408,1,0,1644-1914-1871-1709-1706-389,-1,-1
44,235,885,9,410,1,0,1968-971-976-1864-4198,-1,-1
