ID,ChannelInfo,OtherDirection,Counterparty,Balance,FeeBase,FeeProportional,Timelock
0,0,1,462,2000000,441,9000,92
1,0,0,0,2000000,900,5000,49
2,1,3,509,50000000000,431,2000,31
3,1,2,0,50000000000,725,9000,92
4,2,5,56,100000,960,5000,51
5,2,4,0,100000,332,4000,36
6,3,7,744,20000000,360,5000,68
7,3,6,0,20000000,976,2000,47
8,4,9,938,4000000000,979,1000,33
9,4,8,0,4000000000,788,5000,81
10,5,11,230,400000000,135,4000,94
11,5,10,1,400000000,496,5000,19
12,6,13,183,300000000,951,3000,99
13,6,12,1,300000000,291,9000,29
14,7,15,269,90000,867,8000,84
15,7,14,1,90000,285,1000,86
16,8,17,140,70000000,429,9000,28
17,8,16,1,70000000,663,4000,83
18,9,19,538,70000000000,202,4000,12
19,9,18,1,70000000000,367,3000,70
20,10,21,462,50000,120,7000,44
21,10,20,2,50000,542,7000,16
22,11,23,802,10000,724,2000,18
23,11,22,2,10000,416,7000,56
24,12,25,719,1000000000,405,6000,49
25,12,24,2,1000000000,502,3000,47
26,13,27,275,1000000000,606,9000,79
27,13,26,2,1000000000,292,5000,71
28,14,29,187,80000000,756,6000,51
29,14,28,2,80000000,863,1000,76
30,15,31,555,5000000000,997,3000,34
31,15,30,3,5000000000,489,7000,95
32,16,33,924,50000000,641,4000,29
33,16,32,3,50000000,901,8000,12
34,17,35,179,80000000,201,6000,40
35,17,34,3,80000000,566,1000,27
36,18,37,189,30000,226,5000,61
37,18,36,3,30000,503,1000,53
38,19,39,878,2000000,582,4000,81
39,19,38,3,2000000,309,8000,96
40,20,41,691,400000000,404,4000,25
41,20,40,4,400000000,783,7000,97
42,21,43,131,9000000,390,8000,79
43,21,42,4,9000000,146,8000,62
44,22,45,18,60000,696,5000,90
45,22,44,4,60000,241,1000,11
46,23,47,423,20000000,124,1000,68
47,23,46,4,20000000,296,4000,23
48,24,49,67,3000000,173,6000,16
49,24,48,4,3000000,646,2000,49
50,25,51,528,300000000,267,9000,31
51,25,50,5,300000000,839,1000,99
52,26,53,395,60000,818,1000,83
53,26,52,5,60000,434,6000,77
54,27,55,519,6000000,939,1000,54
55,27,54,5,6000000,385,9000,20
56,28,57,546,400000,790,5000,25
57,28,56,5,400000,197,5000,52
58,29,59,573,8000000000,861,4000,25
59,29,58,5,8000000000,863,9000,14
60,30,61,770,800000000,518,2000,18
61,30,60,6,800000000,976,7000,46
62,31,63,513,60000000,186,2000,74
63,31,62,6,60000000,744,4000,15
64,32,65,442,100000000,373,8000,98
65,32,64,6,100000000,524,5000,53
66,33,67,944,90000,947,3000,95
67,33,66,6,90000,560,1000,52
68,34,69,109,5000000000,272,3000,81
69,34,68,6,5000000000,549,9000,88
70,35,71,621,40000000,607,5000,96
